noun	📉	Chart With Downwards Trend	CHART WITH DOWNWARDS TREND
noun	📊	Bar Chart	BAR CHART
noun	📋	Clipboard	CLIPBOARD
noun	📌	Pushpin	PUSHPIN
noun	📍	Round Pushpin	ROUND PUSHPIN
noun	📎	Paperclip	PAPERCLIP
noun	📏	Straight Ruler	STRAIGHT RULER
noun	📐	Triangular Ruler	TRIANGULAR RULER
noun	📑	Bookmark Tabs	BOOKMARK TABS
noun	📒	Ledger	LEDGER
noun	📓	Notebook	NOTEBOOK
noun	📔	Notebook With Decorative Cover	NOTEBOOK WITH DECORATIVE COVER
noun	📕	Closed Book	CLOSED BOOK
noun	📖	Open Book	OPEN BOOK
noun	📗	Green Book	GREEN BOOK
noun	📘	Blue Book	BLUE BOOK
noun	📙	Orange Book	ORANGE BOOK
noun	📚	Books	BOOKS
noun	📛	Name Badge	NAME BADGE
noun	📜	Scroll	SCROLL
noun	📝	Memo	MEMO
noun	📞	Telephone Receiver	TELEPHONE RECEIVER
noun	📟	Pager	PAGER
noun	📠	Fax Machine	FAX MACHINE
noun	📡	Satellite Antenna	SATELLITE ANTENNA
noun	📢	Public Address Loudspeaker	PUBLIC ADDRESS LOUDSPEAKER
noun	📣	Cheering Megaphone	CHEERING MEGAPHONE
noun	📤	Outbox Tray	OUTBOX TRAY
noun	📥	Inbox Tray	INBOX TRAY
noun	📦	Package	PACKAGE
noun	📧	E-Mail	E-MAIL SYMBOL
noun	📨	Incoming Envelope	INCOMING ENVELOPE
noun	📬	Open Mailbox With Raised Flag	OPEN MAILBOX WITH RAISED FLAG
noun	📭	Open Mailbox With Lowered Flag	OPEN MAILBOX WITH LOWERED FLAG
noun	📮	Postbox	POSTBOX
noun	📯	Postal Horn	POSTAL HORN
noun	📰	Newspaper	NEWSPAPER
noun	📱	Mobile Phone	MOBILE PHONE
noun	📳	Vibration Mode	VIBRATION MODE
noun	📴	Mobile Phone Off	MOBILE PHONE OFF
noun	📵	No Mobile Phones	NO MOBILE PHONES
noun	📶	Antenna With Bars	ANTENNA WITH BARS
noun	📷	Camera	CAMERA
noun	📸	Camera With Flash	CAMERA WITH FLASH
noun	📹	Video Camera	VIDEO CAMERA
noun	📺	Television	TELEVISION
noun	📻	Radio	RADIO
noun	📼	Videocassette	VIDEOCASSETTE
noun	📽	Film Projector	FILM PROJECTOR
noun	📿	Prayer Beads	PRAYER BEADS
noun	🔀	Twisted Rightwards Arrows	TWISTED RIGHTWARDS ARROWS
noun	🔅	Low Brightness	LOW BRIGHTNESS SYMBOL
noun	🔆	High Brightness	HIGH BRIGHTNESS SYMBOL
noun	🔈	Speaker	SPEAKER
noun	🔉	Speaker With One Sound Wave	SPEAKER WITH ONE SOUND WAVE
noun	🔊	Speaker With Three Sound Waves	SPEAKER WITH THREE SOUND WAVES
noun	🔋	Battery	BATTERY
noun	🔌	Electric Plug	ELECTRIC PLUG
noun	🔍	Left-Pointing Magnifying Glass	LEFT-POINTING MAGNIFYING GLASS
noun	🔏	Lock With Ink Pen	LOCK WITH INK PEN
noun	🔐	Closed Lock With Key	CLOSED LOCK WITH KEY
noun	🔑	Key	KEY
noun	🔒	Lock	LOCK
noun	🔓	Open Lock	OPEN LOCK
noun	🔔	Bell	BELL
noun	🔕	Bell With Cancellation Stroke	BELL WITH CANCELLATION STROKE
noun	🔖	Bookmark	BOOKMARK
noun	🔗	Link	LINK SYMBOL
noun	🔘	Radio Button	RADIO BUTTON
noun	🔚	End With Leftwards Arrow Above	END WITH LEFTWARDS ARROW ABOVE
noun	🔝	Top With Upwards Arrow Above	TOP WITH UPWARDS ARROW ABOVE
noun	🔞	No One Under Eighteen	NO ONE UNDER EIGHTEEN SYMBOL
noun	🔟	Keycap Ten	KEYCAP TEN
noun	🔥	Fire	FIRE
noun	🔦	Electric Torch	ELECTRIC TORCH
noun	🔧	Wrench	WRENCH
noun	🔨	Hammer	HAMMER
noun	🔩	Nut & Bolt	NUT AND BOLT
noun	🔪	Hocho	HOCHO
noun	🔫	Pistol	PISTOL
noun	🔬	Microscope	MICROSCOPE
noun	🔭	Telescope	TELESCOPE
noun	🔮	Crystal Ball	CRYSTAL BALL
noun	🔰	Japanese For Beginner	JAPANESE SYMBOL FOR BEGINNER
noun	🔱	Trident Emblem	TRIDENT EMBLEM
noun	🔲	Square Button	BLACK SQUARE BUTTON
noun	🔳	Square Button	WHITE SQUARE BUTTON
noun	🔴	Large Red Circle	LARGE RED CIRCLE
noun	🔵	Large Blue Circle	LARGE BLUE CIRCLE
noun	🔶	Large Orange Diamond	LARGE ORANGE DIAMOND
noun	🔷	Large Blue Diamond	LARGE BLUE DIAMOND
noun	🔸	Small Orange Diamond	SMALL ORANGE DIAMOND
noun	🔹	Small Blue Diamond	SMALL BLUE DIAMOND
noun	🔺	Up-Pointing Red Triangle	UP-POINTING RED TRIANGLE
noun	🔻	Down-Pointing Red Triangle	DOWN-POINTING RED TRIANGLE
noun	🔼	Up-Pointing Small Red Triangle	UP-POINTING SMALL RED TRIANGLE
noun	🕉	Om	OM SYMBOL
noun	🕊	Dove Of Peace	DOVE OF PEACE
noun	🕋	Kaaba	KAABA
noun	🕌	Mosque	MOSQUE
noun	🕍	Synagogue	SYNAGOGUE
noun	🕎	Menorah With Nine Branches	MENORAH WITH NINE BRANCHES
noun	🕐	One Oclock	CLOCK FACE ONE OCLOCK
noun	🕑	Two Oclock	CLOCK FACE TWO OCLOCK
noun	🕒	Three Oclock	CLOCK FACE THREE OCLOCK
noun	🕓	Four Oclock	CLOCK FACE FOUR OCLOCK
noun	🕔	Five Oclock	CLOCK FACE FIVE OCLOCK
noun	🕕	Six Oclock	CLOCK FACE SIX OCLOCK
noun	🕖	Seven Oclock	CLOCK FACE SEVEN OCLOCK
noun	🕗	Eight Oclock	CLOCK FACE EIGHT OCLOCK
noun	🕘	Nine Oclock	CLOCK FACE NINE OCLOCK
noun	🕙	Ten Oclock	CLOCK FACE TEN OCLOCK
noun	🕚	Eleven Oclock	CLOCK FACE ELEVEN OCLOCK
noun	🕛	Twelve Oclock	CLOCK FACE TWELVE OCLOCK
noun	🕜	One-Thirty	CLOCK FACE ONE-THIRTY
noun	🕝	Two-Thirty	CLOCK FACE TWO-THIRTY
noun	🕞	Three-Thirty	CLOCK FACE THREE-THIRTY
noun	🕟	Four-Thirty	CLOCK FACE FOUR-THIRTY
noun	🕠	Five-Thirty	CLOCK FACE FIVE-THIRTY
noun	🕡	Six-Thirty	CLOCK FACE SIX-THIRTY
noun	🕢	Seven-Thirty	CLOCK FACE SEVEN-THIRTY
noun	🕣	Eight-Thirty	CLOCK FACE EIGHT-THIRTY
noun	🕤	Nine-Thirty	CLOCK FACE NINE-THIRTY
noun	🕥	Ten-Thirty	CLOCK FACE TEN-THIRTY
noun	🕦	Eleven-Thirty	CLOCK FACE ELEVEN-THIRTY
noun	🕧	Twelve-Thirty	CLOCK FACE TWELVE-THIRTY
noun	🕯	Candle	CANDLE
noun	🕰	Mantelpiece Clock	MANTELPIECE CLOCK
noun	🕳	Hole	HOLE
noun	🕵	Sleuth Or Spy	SLEUTH OR SPY
noun	🕶	Dark Sunglasses	DARK SUNGLASSES
noun	🕷	Spider	SPIDER
noun	🕸	Spider Web	SPIDER WEB
noun	🕹	Joystick	JOYSTICK
noun	🕺	Man Dancing	MAN DANCING
noun	🖇	Linked Paperclips	LINKED PAPERCLIPS
noun	🖊	Lower Left Ballpoint Pen	LOWER LEFT BALLPOINT PEN
noun	🖋	Lower Left Fountain Pen	LOWER LEFT FOUNTAIN PEN
noun	🖌	Lower Left Paintbrush	LOWER LEFT PAINTBRUSH
noun	🖍	Lower Left Crayon	LOWER LEFT CRAYON
noun	🖤	Heart	BLACK HEART
noun	🖥	Desktop Computer	DESKTOP COMPUTER
noun	🖨	Printer	PRINTER
noun	🖱	Three Button Mouse	THREE BUTTON MOUSE
noun	🖲	Trackball	TRACKBALL
noun	🖼	Frame With Picture	FRAME WITH PICTURE
noun	🗂	Card Dividers	CARD INDEX DIVIDERS
noun	🗃	Card File Box	CARD FILE BOX
noun	🗄	File Cabinet	FILE CABINET
noun	🗑	Wastebasket	WASTEBASKET
noun	🗒	Spiral Note Pad	SPIRAL NOTE PAD
noun	🗓	Spiral Calendar Pad	SPIRAL CALENDAR PAD
noun	🗜	Compression	COMPRESSION
noun	🗝	Old Key	OLD KEY
noun	🗞	Rolled-Up Newspaper	ROLLED-UP NEWSPAPER
noun	🗡	Dagger Knife	DAGGER KNIFE
noun	🗣	Speaking Head In Silhouette	SPEAKING HEAD IN SILHOUETTE
noun	🗨	Left Speech Bubble	LEFT SPEECH BUBBLE
noun	🗯	Right Anger Bubble	RIGHT ANGER BUBBLE
noun	🗳	Ballot Box With Ballot	BALLOT BOX WITH BALLOT
noun	🗺	World Map	WORLD MAP
noun	🗻	Mount Fuji	MOUNT FUJI
noun	🗼	Tokyo Tower	TOKYO TOWER
noun	🗽	Statue Of Liberty	STATUE OF LIBERTY
noun	🗾	Silhouette Of Japan	SILHOUETTE OF JAPAN
noun	🗿	Moyai	MOYAI
noun	😀	Grinning Face	GRINNING FACE
noun	😂	Face With Tears Of Joy	FACE WITH TEARS OF JOY
noun	😃	Smiling Face With Open Mouth	SMILING FACE WITH OPEN MOUTH
noun	😇	Smiling Face With Halo	SMILING FACE WITH HALO
noun	😈	Smiling Face With Horns	SMILING FACE WITH HORNS
noun	😉	Winking Face	WINKING FACE
noun	😊	Smiling Face With Smiling Eyes	SMILING FACE WITH SMILING EYES
noun	😋	Face Savouring Delicious Food	FACE SAVOURING DELICIOUS FOOD
noun	😌	Relieved Face	RELIEVED FACE
noun	😎	Smiling Face With Sunglasses	SMILING FACE WITH SUNGLASSES
noun	😏	Smirking Face	SMIRKING FACE
noun	😐	Neutral Face	NEUTRAL FACE
noun	😑	Expressionless Face	EXPRESSIONLESS FACE
noun	😒	Unamused Face	UNAMUSED FACE
noun	😓	Face With Cold Sweat	FACE WITH COLD SWEAT
noun	😔	Pensive Face	PENSIVE FACE
noun	😕	Confused Face	CONFUSED FACE
noun	😖	Confounded Face	CONFOUNDED FACE
noun	😗	Kissing Face	KISSING FACE
noun	😘	Face Throwing A Kiss	FACE THROWING A KISS
noun	😙	Kissing Face With Smiling Eyes	KISSING FACE WITH SMILING EYES
noun	😚	Kissing Face With Closed Eyes	KISSING FACE WITH CLOSED EYES
noun	😛	Face With Stuck-Out Tongue	FACE WITH STUCK-OUT TONGUE
noun	😞	Disappointed Face	DISAPPOINTED FACE
noun	😟	Worried Face	WORRIED FACE
noun	😠	Angry Face	ANGRY FACE
noun	😡	Pouting Face	POUTING FACE
noun	😢	Crying Face	CRYING FACE
noun	😣	Persevering Face	PERSEVERING FACE
noun	😤	Face With Look Of Triumph	FACE WITH LOOK OF TRIUMPH
noun	😥	Disappointed But Relieved Face	DISAPPOINTED BUT RELIEVED FACE
noun	😦	Frowning Face With Open Mouth	FROWNING FACE WITH OPEN MOUTH
noun	😧	Anguished Face	ANGUISHED FACE
noun	😨	Fearful Face	FEARFUL FACE
noun	😩	Weary Face	WEARY FACE
noun	😪	Sleepy Face	SLEEPY FACE
noun	😫	Tired Face	TIRED FACE
noun	😬	Grimacing Face	GRIMACING FACE
noun	😭	Loudly Crying Face	LOUDLY CRYING FACE
noun	😮	Face With Open Mouth	FACE WITH OPEN MOUTH
noun	😯	Hushed Face	HUSHED FACE
noun	😱	Face Screaming In Fear	FACE SCREAMING IN FEAR
noun	😲	Astonished Face	ASTONISHED FACE
noun	😳	Flushed Face	FLUSHED FACE
noun	😴	Sleeping Face	SLEEPING FACE
noun	😵	Dizzy Face	DIZZY FACE
noun	😶	Face Without Mouth	FACE WITHOUT MOUTH
noun	😷	Face With Medical Mask	FACE WITH MEDICAL MASK
noun	😹	Cat Face With Tears Of Joy	CAT FACE WITH TEARS OF JOY
noun	😼	Cat Face With Wry Smile	CAT FACE WITH WRY SMILE
noun	😾	Pouting Cat Face	POUTING CAT FACE
noun	😿	Crying Cat Face	CRYING CAT FACE
noun	🙀	Weary Cat Face	WEARY CAT FACE
noun	🙁	Slightly Frowning Face	SLIGHTLY FROWNING FACE
noun	🙂	Slightly Smiling Face	SLIGHTLY SMILING FACE
noun	🙃	Upside-Down Face	UPSIDE-DOWN FACE
noun	🙄	Face With Rolling Eyes	FACE WITH ROLLING EYES
noun	🙅	Face With No Good Gesture	FACE WITH NO GOOD GESTURE
noun	🙆	Face With Ok Gesture	FACE WITH OK GESTURE
noun	🙇	Person Bowing Deeply	PERSON BOWING DEEPLY
noun	🙈	See-No-Evil Monkey	SEE-NO-EVIL MONKEY
noun	🙉	Hear-No-Evil Monkey	HEAR-NO-EVIL MONKEY
noun	🙊	Speak-No-Evil Monkey	SPEAK-NO-EVIL MONKEY
noun	🙋	Happy Person Raising One Hand	HAPPY PERSON RAISING ONE HAND
noun	🙍	Person Frowning	PERSON FROWNING
noun	🙎	Person With Pouting Face	PERSON WITH POUTING FACE
noun	🙏	Person With Folded Hands	PERSON WITH FOLDED HANDS
noun	🚀	Rocket	ROCKET
noun	🚁	Helicopter	HELICOPTER
noun	🚂	Steam Locomotive	STEAM LOCOMOTIVE
noun	🚃	Railway Car	RAILWAY CAR
noun	🚄	High-Speed Train	HIGH-SPEED TRAIN
noun	🚆	Train	TRAIN
noun	🚇	Metro	METRO
noun	🚈	Light Rail	LIGHT RAIL
noun	🚉	Station	STATION
noun	🚊	Tram	TRAM
noun	🚋	Tram Car	TRAM CAR
noun	🚌	Bus	BUS
noun	🚍	Oncoming Bus	ONCOMING BUS
noun	🚎	Trolleybus	TROLLEYBUS
noun	🚏	Bus Stop	BUS STOP
noun	🚐	Minibus	MINIBUS
noun	🚑	Ambulance	AMBULANCE
noun	🚒	Fire Engine	FIRE ENGINE
noun	🚓	Police Car	POLICE CAR
noun	🚔	Oncoming Police Car	ONCOMING POLICE CAR
noun	🚕	Taxi	TAXI
noun	🚖	Oncoming Taxi	ONCOMING TAXI
noun	🚗	Automobile	AUTOMOBILE
noun	🚘	Oncoming Automobile	ONCOMING AUTOMOBILE
noun	🚙	Recreational Vehicle	RECREATIONAL VEHICLE
noun	🚚	Delivery Truck	DELIVERY TRUCK
noun	🚛	Articulated Lorry	ARTICULATED LORRY
noun	🚜	Tractor	TRACTOR
noun	🚝	Monorail	MONORAIL
noun	🚞	Mountain Railway	MOUNTAIN RAILWAY
noun	🚟	Suspension Railway	SUSPENSION RAILWAY
noun	🚠	Mountain Cableway	MOUNTAIN CABLEWAY
noun	🚡	Aerial Tramway	AERIAL TRAMWAY
noun	🚢	Ship	SHIP
noun	🚣	Rowboat	ROWBOAT
noun	🚤	Speedboat	SPEEDBOAT
noun	🚥	Horizontal Traffic Light	HORIZONTAL TRAFFIC LIGHT
noun	🚦	Vertical Traffic Light	VERTICAL TRAFFIC LIGHT
noun	🚧	Construction Sign	CONSTRUCTION SIGN
noun	🚨	Police Cars Revolving Light	POLICE CARS REVOLVING LIGHT
noun	🚩	Triangular Flag On Post	TRIANGULAR FLAG ON POST
noun	🚪	Door	DOOR
noun	🚫	No Entry Sign	NO ENTRY SIGN
noun	🚬	Smoking	SMOKING SYMBOL
noun	🚭	No Smoking	NO SMOKING SYMBOL
noun	🚮	Put Litter In Its Place	PUT LITTER IN ITS PLACE SYMBOL
noun	🚯	Do Not Litter	DO NOT LITTER SYMBOL
noun	🚰	Potable Water	POTABLE WATER SYMBOL
noun	🚱	Non-Potable Water	NON-POTABLE WATER SYMBOL
noun	🚲	Bicycle	BICYCLE
noun	🚳	No Bicycles	NO BICYCLES
noun	🚴	Bicyclist	BICYCLIST
noun	🚵	Mountain Bicyclist	MOUNTAIN BICYCLIST
noun	🚶	Pedestrian	PEDESTRIAN
noun	🚷	No Pedestrians	NO PEDESTRIANS
noun	🚸	Children Crossing	CHILDREN CROSSING
noun	🚹	Mens	MENS SYMBOL
noun	🚺	Womens	WOMENS SYMBOL
noun	🚻	Restroom	RESTROOM
noun	🚼	Baby	BABY SYMBOL
noun	🚽	Toilet	TOILET
noun	🚾	Water Closet	WATER CLOSET
noun	🚿	Shower	SHOWER
noun	🛀	Bath	BATH
noun	🛁	Bathtub	BATHTUB
noun	🛂	Passport Control	PASSPORT CONTROL
noun	🛃	Customs	CUSTOMS
noun	🛄	Baggage Claim	BAGGAGE CLAIM
noun	🛅	Left Luggage	LEFT LUGGAGE
noun	🛋	Couch & Lamp	COUCH AND LAMP
noun	🛌	Sleeping Accommodation	SLEEPING ACCOMMODATION
noun	🛍	Shopping Bags	SHOPPING BAGS
noun	🛎	Bellhop Bell	BELLHOP BELL
noun	🛏	Bed	BED
noun	🛐	Place Of Worship	PLACE OF WORSHIP
noun	🛑	Octagonal Sign	OCTAGONAL SIGN
noun	🛒	Shopping Trolley	SHOPPING TROLLEY
noun	🛕	Hindu Temple	HINDU TEMPLE
noun	🛠	Hammer & Wrench	HAMMER AND WRENCH
noun	🛡	Shield	SHIELD
noun	🛢	Oil Drum	OIL DRUM
noun	🛣	Motorway	MOTORWAY
noun	🛤	Railway Track	RAILWAY TRACK
noun	🛥	Motor Boat	MOTOR BOAT
noun	🛩	Small Airplane	SMALL AIRPLANE
noun	🛫	Airplane Departure	AIRPLANE DEPARTURE
noun	🛬	Airplane Arriving	AIRPLANE ARRIVING
noun	🛰	Satellite	SATELLITE
noun	🛳	Passenger Ship	PASSENGER SHIP
noun	🛴	Scooter	SCOOTER
noun	🛵	Motor Scooter	MOTOR SCOOTER
noun	🛶	Canoe	CANOE
noun	🛷	Sled	SLED
noun	🛸	Flying Saucer	FLYING SAUCER
noun	🛹	Skateboard	SKATEBOARD
noun	🛺	Auto Rickshaw	AUTO RICKSHAW
noun	🟠	Large Orange Circle	LARGE ORANGE CIRCLE
noun	🟡	Large Yellow Circle	LARGE YELLOW CIRCLE
noun	🟢	Large Green Circle	LARGE GREEN CIRCLE
noun	🟣	Large Purple Circle	LARGE PURPLE CIRCLE
noun	🟤	Large Brown Circle	LARGE BROWN CIRCLE
noun	🟥	Large Red Square	LARGE RED SQUARE
noun	🟦	Large Blue Square	LARGE BLUE SQUARE
noun	🟧	Large Orange Square	LARGE ORANGE SQUARE
noun	🟨	Large Yellow Square	LARGE YELLOW SQUARE
noun	🟩	Large Green Square	LARGE GREEN SQUARE
noun	🟪	Large Purple Square	LARGE PURPLE SQUARE
noun	🟫	Large Brown Square	LARGE BROWN SQUARE
noun	🤍	Heart	WHITE HEART
noun	🤎	Brown Heart	BROWN HEART
noun	🤏	Pinching Hand	PINCHING HAND
noun	🤐	Zipper-Mouth Face	ZIPPER-MOUTH FACE
noun	🤑	Money-Mouth Face	MONEY-MOUTH FACE
noun	🤒	Face With Thermometer	FACE WITH THERMOMETER
noun	🤓	Nerd Face	NERD FACE
noun	🤔	Thinking Face	THINKING FACE
noun	🤕	Face With Head-Bandage	FACE WITH HEAD-BANDAGE
noun	🤖	Robot Face	ROBOT FACE
noun	🤗	Hugging Face	HUGGING FACE
noun	🤘	Sign Of The Horns	SIGN OF THE HORNS
noun	🤙	Call Me Hand	CALL ME HAND
noun	🤚	Raised Back Of Hand	RAISED BACK OF HAND
noun	🤛	Left-Facing Fist	LEFT-FACING FIST
noun	🤜	Right-Facing Fist	RIGHT-FACING FIST
noun	🤝	Handshake	HANDSHAKE
noun	🤟	I Love You Hand Sign	I LOVE YOU HAND SIGN
noun	🤠	Face With Cowboy Hat	FACE WITH COWBOY HAT
noun	🤡	Clown Face	CLOWN FACE
noun	🤢	Nauseated Face	NAUSEATED FACE
noun	🤣	Rolling On The Floor Laughing	ROLLING ON THE FLOOR LAUGHING
noun	🤤	Drooling Face	DROOLING FACE
noun	🤥	Lying Face	LYING FACE
noun	🤦	Face Palm	FACE PALM
noun	🤧	Sneezing Face	SNEEZING FACE
noun	🤨	Face With One Eyebrow Raised	FACE WITH ONE EYEBROW RAISED
noun	🤩	Grinning Face With Star Eyes	GRINNING FACE WITH STAR EYES
noun	🤮	Face With Open Mouth Vomiting	FACE WITH OPEN MOUTH VOMITING
noun	🤰	Pregnant Woman	PREGNANT WOMAN
noun	🤱	Breast-Feeding	BREAST-FEEDING
noun	🤲	Palms Up Together	PALMS UP TOGETHER
noun	🤳	Selfie	SELFIE
noun	🤴	Prince	PRINCE
noun	🤵	Man In Tuxedo	MAN IN TUXEDO
noun	🤶	Mother Christmas	MOTHER CHRISTMAS
noun	🤷	Shrug	SHRUG
noun	🤸	Person Doing Cartwheel	PERSON DOING CARTWHEEL
noun	🤹	Juggling	JUGGLING
noun	🤺	Fencer	FENCER
noun	🤼	Wrestlers	WRESTLERS
noun	🤽	Water Polo	WATER POLO
noun	🤾	Handball	HANDBALL
noun	🤿	Diving Mask	DIVING MASK
noun	🥀	Wilted Flower	WILTED FLOWER
noun	🥁	Drum With Drumsticks	DRUM WITH DRUMSTICKS
noun	🥂	Clinking Glasses	CLINKING GLASSES
noun	🥃	Tumbler Glass	TUMBLER GLASS
noun	🥄	Spoon	SPOON
noun	🥅	Goal Net	GOAL NET
noun	🥇	First Place Medal	FIRST PLACE MEDAL
noun	🥈	Second Place Medal	SECOND PLACE MEDAL
noun	🥉	Third Place Medal	THIRD PLACE MEDAL
noun	🥊	Boxing Glove	BOXING GLOVE
noun	🥋	Martial Arts Uniform	MARTIAL ARTS UNIFORM
noun	🥌	Curling Stone	CURLING STONE
noun	🥍	Lacrosse Stick & Ball	LACROSSE STICK AND BALL
noun	🥎	Softball	SOFTBALL
noun	🥏	Flying Disc	FLYING DISC
noun	🥐	Croissant	CROISSANT
noun	🥑	Avocado	AVOCADO
noun	🥒	Cucumber	CUCUMBER
noun	🥓	Bacon	BACON
noun	🥔	Potato	POTATO
noun	🥕	Carrot	CARROT
noun	🥖	Baguette Bread	BAGUETTE BREAD
noun	🥗	Green Salad	GREEN SALAD
noun	🥘	Shallow Pan Of Food	SHALLOW PAN OF FOOD
noun	🥙	Stuffed Flatbread	STUFFED FLATBREAD
noun	🥚	Egg	EGG
noun	🥛	Glass Of Milk	GLASS OF MILK
noun	🥜	Peanuts	PEANUTS
noun	🥝	Kiwifruit	KIWIFRUIT
noun	🥞	Pancakes	PANCAKES
noun	🥟	Dumpling	DUMPLING
noun	🥠	Fortune Cookie	FORTUNE COOKIE
noun	🥡	Takeout Box	TAKEOUT BOX
noun	🥢	Chopsticks	CHOPSTICKS
noun	🥣	Bowl With Spoon	BOWL WITH SPOON
noun	🥤	Cup With Straw	CUP WITH STRAW
noun	🥥	Coconut	COCONUT
noun	🥦	Broccoli	BROCCOLI
noun	🥧	Pie	PIE
noun	🥨	Pretzel	PRETZEL
noun	🥩	Cut Of Meat	CUT OF MEAT
noun	🥪	Sandwich	SANDWICH
noun	🥫	Canned Food	CANNED FOOD
noun	🥬	Leafy Green	LEAFY GREEN
noun	🥭	Mango	MANGO
noun	🥮	Moon Cake	MOON CAKE
noun	🥯	Bagel	BAGEL
noun	🥱	Yawning Face	YAWNING FACE
noun	🥵	Overheated Face	OVERHEATED FACE
noun	🥶	Freezing Face	FREEZING FACE
noun	🥺	Face With Pleading Eyes	FACE WITH PLEADING EYES
noun	🥻	Sari	SARI
noun	🥼	Lab Coat	LAB COAT
noun	🥽	Goggles	GOGGLES
noun	🥾	Hiking Boot	HIKING BOOT
noun	🥿	Flat Shoe	FLAT SHOE
noun	🦀	Crab	CRAB
noun	🦁	Lion Face	LION FACE
noun	🦂	Scorpion	SCORPION
noun	🦃	Turkey	TURKEY
noun	🦄	Unicorn Face	UNICORN FACE
noun	🦅	Eagle	EAGLE
noun	🦆	Duck	DUCK
noun	🦇	Bat	BAT
noun	🦈	Shark	SHARK
noun	🦉	Owl	OWL
noun	🦊	Fox Face	FOX FACE
noun	🦋	Butterfly	BUTTERFLY
noun	🦌	Deer	DEER
noun	🦍	Gorilla	GORILLA
noun	🦎	Lizard	LIZARD
noun	🦏	Rhinoceros	RHINOCEROS
noun	🦐	Shrimp	SHRIMP
noun	🦑	Squid	SQUID
noun	🦒	Giraffe Face	GIRAFFE FACE
noun	🦓	Zebra Face	ZEBRA FACE
noun	🦔	Hedgehog	HEDGEHOG
noun	🦕	Sauropod	SAUROPOD
noun	🦖	T-Rex	T-REX
noun	🦗	Cricket	CRICKET
noun	🦘	Kangaroo	KANGAROO
noun	🦙	Llama	LLAMA
noun	🦚	Peacock	PEACOCK
noun	🦛	Hippopotamus	HIPPOPOTAMUS
noun	🦜	Parrot	PARROT
noun	🦝	Raccoon	RACCOON
noun	🦞	Lobster	LOBSTER
noun	🦟	Mosquito	MOSQUITO
noun	🦠	Microbe	MICROBE
noun	🦡	Badger	BADGER
noun	🦢	Swan	SWAN
noun	🦥	Sloth	SLOTH
noun	🦦	Otter	OTTER
noun	🦧	Orangutan	ORANGUTAN
noun	🦨	Skunk	SKUNK
noun	🦩	Flamingo	FLAMINGO
noun	🦪	Oyster	OYSTER
noun	🦮	Guide Dog	GUIDE DOG
noun	🦯	Probing Cane	PROBING CANE
noun	🦴	Bone	BONE
noun	🦵	Leg	LEG
noun	🦶	Foot	FOOT
noun	🦷	Tooth	TOOTH
noun	🦸	Superhero	SUPERHERO
noun	🦹	Supervillain	SUPERVILLAIN
noun	🦺	Safety Vest	SAFETY VEST
noun	🦻	Ear With Hearing Aid	EAR WITH HEARING AID
noun	🦼	Motorized Wheelchair	MOTORIZED WHEELCHAIR
noun	🦽	Manual Wheelchair	MANUAL WHEELCHAIR
noun	🦾	Mechanical Arm	MECHANICAL ARM
noun	🦿	Mechanical Leg	MECHANICAL LEG
noun	🧀	Cheese Wedge	CHEESE WEDGE
noun	🧁	Cupcake	CUPCAKE
noun	🧂	Salt Shaker	SALT SHAKER
noun	🧃	Beverage Box	BEVERAGE BOX
noun	🧄	Garlic	GARLIC
noun	🧅	Onion	ONION
noun	🧆	Falafel	FALAFEL
noun	🧇	Waffle	WAFFLE
noun	🧈	Butter	BUTTER
noun	🧉	Mate Drink	MATE DRINK
noun	🧊	Ice Cube	ICE CUBE
noun	🧍	Standing Person	STANDING PERSON
noun	🧎	Kneeling Person	KNEELING PERSON
noun	🧏	Deaf Person	DEAF PERSON
noun	🧐	Face With Monocle	FACE WITH MONOCLE
noun	🧑	Adult	ADULT
noun	🧒	Child	CHILD
noun	🧓	Older Adult	OLDER ADULT
noun	🧔	Bearded Person	BEARDED PERSON
noun	🧕	Person With Headscarf	PERSON WITH HEADSCARF
noun	🧖	Person In Steamy Room	PERSON IN STEAMY ROOM
noun	🧗	Person Climbing	PERSON CLIMBING
noun	🧘	Person In Lotus Position	PERSON IN LOTUS POSITION
noun	🧙	Mage	MAGE
noun	🧚	Fairy	FAIRY
noun	🧛	Vampire	VAMPIRE
noun	🧜	Merperson	MERPERSON
noun	🧝	Elf	ELF
noun	🧞	Genie	GENIE
noun	🧟	Zombie	ZOMBIE
noun	🧠	Brain	BRAIN
noun	🧡	Orange Heart	ORANGE HEART
noun	🧢	Billed Cap	BILLED CAP
noun	🧣	Scarf	SCARF
noun	🧤	Gloves	GLOVES
noun	🧥	Coat	COAT
noun	🧦	Socks	SOCKS
noun	🧧	Red Gift Envelope	RED GIFT ENVELOPE
noun	🧨	Firecracker	FIRECRACKER
noun	🧩	Jigsaw Puzzle Piece	JIGSAW PUZZLE PIECE
noun	🧪	Test Tube	TEST TUBE
noun	🧫	Petri Dish	PETRI DISH
noun	🧬	Dna Double Helix	DNA DOUBLE HELIX
noun	🧭	Compass	COMPASS
noun	🧮	Abacus	ABACUS
noun	🧯	Fire Extinguisher	FIRE EXTINGUISHER
noun	🧰	Toolbox	TOOLBOX
noun	🧱	Brick	BRICK
noun	🧲	Magnet	MAGNET
noun	🧳	Luggage	LUGGAGE
noun	🧴	Lotion Bottle	LOTION BOTTLE
noun	🧵	Spool Of Thread	SPOOL OF THREAD
